ID,username,created_time,seen_time,playtime,completionRate,gamenum
kingofgod,KingOfGod,1434754465,1436009862,7427,0,150
kisaragi,kisaragi,1434756627,1434757964,,0,151
kowalski_x,Kowalski_x,1434753626,1579460110,2652277,0,152
l0k0m0l0,l0k0m0l0,1434753939,1641348861,139556,0,154
laislinda87,LaisLinda87,1434753291,1434759287,,0,155
leodisha,leodisha,1431033875,1462193344,32770,0,157
leon56,Leon56,1358172248,1624649088,882502,0,158
lil_mack,Lil_Mack,1434759263,1434759263,,0,159
lordmasterking,LORDMASTERKING,1434747137,1435901059,30081,0,161
lorenio,Lorenio,1434755508,1434803626,,0,162
lucasandrade,LucasAndrade,1429150612,1442443076,28712,0,163
luizcbx,Luizcbx,1434758829,1436218506,18730,0,164
lukehand,lukehand,1415307373,1502231034,1089233,0,165
luvgangster,LuvGangster,1421979701,1606792730,3090833,0,167
magicalsmagical,Magicalsmagical,1434759693,1434763114,3018,0,168
magl,MAGL,1434752849,1437569603,229461,0,169
mahlasiperisan,mahlasiperisan,1434755584,1450905200,103438,0,170
mahtab1977,Mahtab1977,1434764529,1434853315,,0,171
malachi1971,Malachi1971,1434762455,1435630981,1851,0,172
malvina1,malvina1,1434745550,1434748175,,0,173
mamutinho,Mamutinho,1434764294,1434768756,,0,174
manhorse,manhorse,1434761534,1434761534,,0,175
mark--mark,Mark--Mark,1434758078,1434760626,,0,176
markslink35,markslink35,1419816781,1495669101,275786,0,177
mateintwo,mateintwo,1396399755,1637628501,8404,0,179
mazdousi,mazdousi,1434758632,1472320635,114784,0,180
mcewans,McEwans,1434760847,1452532269,15163,0,181
melissav03,melissav03,1429236692,1434762536,11170,0,182
melovelefonglongtime,melovelefonglongtime,1434752966,1607125783,5127117,0,183
mert032,Mert032,1434729249,1437001768,6663,0,184
minsolarin6484,MinSolarin6484,1432692678,1493395564,,0,186
mitarnk,Mitarnk,1434753846,1435752992,21175,0,187
monkidronki,monkidronki,1434769092,1434769092,,0,188
monksomked,Monksomked,1434750736,1434750736,,0,189
monofumeta,Monofumeta,1434753313,1434753978,,0,190
monosmokeso,Monosmokeso,1434751155,1434752464,,0,191
nachodrez,nachodrez,1434596644,1434752157,,0,193
nasser984,Nasser984,1434746098,1437380839,156041,0,194
nazarenobastanzo,nazarenobastanzo,1434763526,1621605833,1245567,0,195
ne7wizok,ne7wizok,1432128092,1438358364,,0,196
neo90,Neo90,1434746746,1434753051,4735,0,197
new1111,new1111,1426013951,1438103129,105964,0,198
nickfixe,NickFixe,1434749564,1435358317,16841,0,200
nunsinbed,nunsinbed,1434762467,1434765374,,0,203
ogno,ogno,1434757841,1434848518,4498,0,204
orthoklania,orthoklania,1434760638,1434788198,,0,205
pancho1994,Pancho1994,1393318293,1444759101,673751,0,207
pancro,Pancro,1434749113,1561016916,120840,0,208
patzerprime,patzerprime,1434762032,1434762032,,0,209
paulo_zip,Paulo_zip,1434746958,1434811305,,0,210
paulreborn,PaulReborn,1434752978,1435365792,46287,0,211
perfectm8,perfectm8,1434747735,1434747735,,0,213
persone88,persone88,1427855563,1445685152,,0,214
phenomeno,Phenomeno,1434661526,1442016946,,0,216
pietrom99,pietrom99,1434748561,1434748561,,0,217
pnevensijakovp,pNEVENSIJAKOVp,1434764272,1436317157,,0,218
presto123,presto123,1434759692,1436062250,,0,220
profiterol,profiterol,1401901981,1641588957,8163159,0,221
prosop,Prosop,1434750804,1487635389,,0,222
puapamonko,Puapamonko,1434767563,1434767563,,0,223
purpletowel,purpletowel,1424918591,1486341936,295550,0,224
quas9,Quas9,1432848541,1633391019,,0,225
queennmg,queennmg,1434761266,1468015308,367457,0,226
qweencrusher123,qweencrusher123,1434670269,1435875064,,0,227
ramosor,ramosor,1434747633,1435086416,,0,228
rbg510,rbg510,1434657597,1435168577,1077,0,229
rdsteapot,rdsteapot,1395888531,1640197725,953791,0,230
recursive,recursive,1434746516,1434902384,,0,231
redeglobo,RedeGlobo,1434765387,1434766125,,0,232
refusedd,refusedd,1434643531,1638230287,485722,0,233
robertlee,RobertLee,1433982221,1442102308,189689,0,234
rocky_road,rocky_road,1414621012,1594808059,475808,0,235
romeovictor82,RomeoVictor82,1434666884,1434666884,,0,236
rrabocha,Rrabocha,1434754855,1434754855,69,0,237
rtgthrh,rtgthrh,1434762022,1434762022,,0,238
ruefi,Ruefi,1432413305,1633215646,275276,0,239
rvlkopassusad,RvLkopassusAD,1434760503,1434773077,,0,240
sanjulian,sanjulian,1424657221,1570901194,325549,0,241
schumpeternash,schumpeternash,1434668191,1641428084,1643738,0,242
scosmokes,Scosmokes,1434754377,1434754377,,0,243
sdfghefb,sdfghefb,1434586591,1449885982,,0,244
seungzin,seungzin,1434754850,1602874407,1885784,0,246
sgkltwdb,sgkltwdb,1434747940,1434747940,,0,247
siberianwolf,SiberianWolf,1434753739,1434754476,693,0,248
silvio100,Silvio100,1388856981,1641595980,2471021,0,249
sjflaher,sjflaher,1434743113,1543361576,43422,0,251
skandy,skandy,1434747837,1434747837,64,0,252
skimskimmilk,skimskimmilk,1422495942,1639587861,54726,0,253
smokfum,Smokfum,1434755143,1434758120,2357,0,254
sodrugon,Sodrugon,1434761793,1434764157,,0,255
sopadepeido,sopadepeido,1434758478,1434759193,,0,256
spastic,spastic,1434750949,1434795507,0,0,257
spdt,SPDT,1434755685,1434755685,,0,258
spooooook,Spooooook,1434765848,1598299105,37484,0,259
sraby,sraby,1434498372,1479478034,,0,260
steadshot,steadshot,1434750145,1583875572,1618900,0,261
steveen-123,steveen-123,1421967426,1640470557,1009936,0,262
suite,suite,1434763620,1434764623,,0,263
swangnbang,swangnbang,1434748819,1502257643,286254,0,264
swicth,swicth,1434707286,1618775560,84710,0,265
szuszander,SzuSzanDer,1434747345,1482077832,2320,0,266
talsune,talsune,1304604133,1641598690,7183021,0,267
teman42,teman42,1434763779,1435039120,14858,0,268
tfedrsgfd,tfedrsgfd,1434753920,1434754660,,0,269
thiry75005,thiry75005,1434747787,1434747787,1188,0,273
tic__tak,Tic__Tak,1423778461,1641537779,1859196,0,275
tomcateye,Tomcateye,1434747652,1641575212,207894,0,276
trytobeatme,TryToBeatMe,1434759452,1434828243,2392,0,278
tunill,tunill,1421704940,1641585890,1246937,0,279
tuyuyu,tuyuyu,1434758541,1434833665,10096,0,280
vaselinak,Vaselinak,1434767015,1434767015,,0,282
victormbarbosa,victormbarbosa,1430350286,1437011167,43031,0,283
vrockpokey,vrockpokey,1434721709,1455235219,22023,0,285
vvznevensijakovvvz,vvzNEVENSIJAKOVvvz,1434749851,1434751587,,0,286
wazzama,wazzama,1398039978,1637034278,148108,0,287
xifran109,xifran109,1434759361,1434764569,,0,288
xifran1090,xifran1090,1434766195,1434767210,,0,289
xifran176,xifran176,1434765815,1434765815,,0,290
xiib,xiib,1434654139,1630712277,5262232,0,291
yghunuinij,yghunuinij,1434760366,1434762004,,0,292
yoloattack7,YoloAttack7,1434764457,1434821691,,0,294
younesbahiaoui,younesbahiaoui,1434762998,1435975155,1820,0,295
youscared,YouScared,1434754911,1434754911,,0,296
zingiber,zingiber,1408076184,1470105489,,0,299
a_steppenwolf,A_Steppenwolf,1434794808,1434828915,5438,0,0
aesopsfox,AesopsFox,1434693438,1498337121,,0,1
aideklstonmou,aideklstonmou,1434788332,1434800959,,0,2
akkad,Akkad,1434771962,1434771962,,0,3
alanbenitez,AlanBenitez,1413082745,1527621536,625829,0,4
alduin97,Alduin97,1434755158,1434788620,,0,5
alekcakra,alekcakra,1434749451,1512933030,365575,0,6
alexissanches2015,Alexissanches2015,1434022349,1434022349,,0,7
alexmoreau666,alexmoreau666,1434783755,1434784713,,0,8
alikerem275,alikerem275,1434529561,1445277214,1003,0,10
aloneandunafraid,AloneAndUnafraid,1434775149,1434858220,,0,11
amatacho,Amatacho,1434782655,1437430515,,0,12
amonkino,Amonkino,1434770464,1434771851,1250,0,13
amonko,Amonko,1434775419,1434775419,,0,14
andreiru2rm,andreiru2RM,1434736896,1434976622,5107,0,15
anggalesmana,anggalesmana,1434782754,1434782754,,0,16
anshumisra99,AnshuMisra99,1434787796,1434787796,,0,17
armin910,ARMIN910,1420890183,1443723160,46685,0,18
artem198034,ARTEM198034,1434778894,1441277202,163350,0,19
aslihudin,aslihudin,1426330863,1502204325,35986,0,20
astress-4,astress-4,1434788834,1434804664,,0,21
atatutok,Atatutok,1434780128,1434780973,,0,22
atilalintz,atilalintz,1434792903,1435783219,8900,0,23
atlas12345,atlas12345,1434731481,1434779277,,0,24
attack14,Attack14,1434767271,1510015364,631490,0,26
azriel_kustiadi,Azriel_Kustiadi,1434710174,1531560768,3485194,0,27
badbakhtefalakzade,badbakhtefalakzade,1434795608,1434796567,,0,28
barbadrafte,barbadrafte,1434792441,1434792441,,0,29
based420,based420,1434784327,1434784327,756,0,30
beginner_chess28,Beginner_chess28,1434792057,1434925886,,0,31
bento77,BENTO77,1434784224,1442232272,571287,0,32
bliss9finder,bliss9finder,1434772118,1641571019,432497,0,34
bonyad,bonyad,1434791325,1434791932,,0,35
boris97,boris97,1434793568,1434817916,,0,36
bruneto4ka,Bruneto4ka,1429992375,1454154246,82711,0,37
bulletbadd,BulletBadd,1434772845,1434799401,,0,38
canubestme,canubestme,1434791562,1434791562,,0,39
ccchang887,ccchang887,1426680303,1435396551,37158,0,40
cfernandeza,cfernandeza,1434170774,1434170774,,0,42
chavashe,chavashe,1434789493,1434789493,,0,43
chesslapasssuka1,ChessLapasssuka1,1434781593,1434911316,,0,44
chrichess,chrichess,1418590053,1456809294,62822,0,45
ciniko,Ciniko,1434779099,1437107214,90428,0,46
cristiandmt,Cristiandmt,1434368878,1434368878,,0,49
dato2003,daTo2003,1434787279,1435299139,11158,0,50
dayat,dayat,1434777590,1434778430,,0,51
dilfhunter,Dilfhunter,1434788873,1496818382,102753,0,52
dirtypawn,dirtypawn,1434794243,1434794243,1138,0,53
discombobulated,discombobulated,1434793080,1641044063,516972,0,54
dizzyd,DizzyD,1400674479,1520780166,377431,0,55
donnieeeeeeeeeeeee,donnieeeeeeeeeeeee,1434783704,1435296994,,0,56
dusand,dusand,1434793991,1641586866,3587144,0,59
dwiwahyu33,dwiwahyu33,1434782737,1477809862,,0,61
easy_game,easy_game,1392742574,1589705187,427159,0,62
ekasandy,ekasandy,1434794882,1435051605,,0,63
elmono,elmono,1434795352,1434795352,,0,64
elmono1983,Elmono1983,1434781000,1434781606,,0,65
emajoker,EmaJoker,1434573943,1452597394,1447,0,66
epicmonkey,EpicMonkey,1434773598,1434835686,,0,67
euqirneh,euqirneh,1434778963,1434780653,1224,0,69
exile0nmainst,Exile0nMainSt,1434773024,1434773716,,0,70
fafgvxae,fafgvxae,1434792101,1434792101,,0,71
farmj,farmj,1434774488,1434883475,7108,0,72
flawlesstriumph,FlawlessTriumph,1434785636,1437024710,,0,74
floridsharipov,FloridSharipov,1434637735,1457089898,61816,0,75
follower-of-jesus,Follower-of-JESUS,1434725986,1460986412,123544,0,76
foolproof21,foolproof21,1430169175,1430169175,,0,77
francisco1000,francisco1000,1434785755,1434805088,,0,78
fuffolo,Fuffolo,1423048027,1461797149,3205,0,80
fumermonk,Fumermonk,1434777980,1434777980,,0,81
fumimonk,Fumimonk,1434771914,1434773161,,0,82
funerrek,Funerrek,1434777489,1434777489,,0,83
futuwinz,futuwinz,1419166016,1460803832,63525,0,84
gagagagag,gagagagag,1434782176,1434782176,,0,86
gargantuax,gargantuax,1434792838,1434823693,,0,88
gaypride,GayPride,1434770266,1480283180,,0,89
gedis2,gedis2,1418285519,1641586217,16714377,0,90
gegm,GEGM,1434791900,1438358528,15973,0,91
ghahremaneiran2800,ghahremaneiran2800,1434781704,1461917227,14856,0,92
ghermezkon,ghermezkon,1413628624,1440475378,262982,0,93
godot94,Godot94,1416708153,1455902208,77456,0,94
goup,goup,1434785577,1434785577,5248,0,95
grof,grof,1430586492,1462015658,1408261,0,96
grtgrthrthrt,grtgrthrthrt,1434758891,1435541305,,0,97
guaranamonk,Guaranamonk,1434774315,1434775088,,0,98
gudaus2,gudaus2,1434648966,1641290521,2265569,0,99
gussy,gussy,1434570863,1641596375,2837807,0,100
hahoik,Hahoik,1427901055,1556518338,236103,0,102
hans777,hans777,1434775001,1434870626,,0,103
hector12,hector12,1434780422,1436246996,,0,105
hekmat,Hekmat,1434652456,1436814887,1185,0,106
helana,Helana,1434785611,1434919822,,0,107
hh1358,hh1358,1403344203,1435213812,267947,0,108
hocsinhcabiet,Hocsinhcabiet,1434773677,1434773677,,0,109
hugobo999,hugobo999,1434786430,1434906263,30622,0,110
hurderofbuffalo,HurderOfBuffalo,1434760518,1586476061,449398,0,111
husop,HUSOP,1434792976,1434792976,,0,112
hyunjae,hyunjae,1434771846,1434779224,4948,0,113
ictmrg,ictmrg,1370943445,1434792200,232152,0,114
iiggoorr,iiggoorr,1434546668,1522437890,396214,0,115
iloshara,Iloshara,1434783053,1463025253,357679,0,116
ilyass,ilyass,1434769236,1467174597,79799,0,117
invincible04,Invincible04,1427606805,1427606805,128450,0,118
ironlionzion,IronLionZion,1421851860,1641235683,4280337,0,119
ishtar,ISHTAR,1434788848,1434797559,,0,120
ismayilbabekli10,ismayilbabekli10,1434793151,1434795290,1093,0,121
ismayilbabeklichesss,ismayilbabeklichesss,1434795392,1435040201,,0,122
ivanhastings12,IvanHastings12,1434769122,1464555626,5579,0,123
jama83,Jama83,1434769628,1434769628,,0,126
jducybg,jducybg,1434789973,1434789973,,0,128
jermitero,jermitero,1434775782,1434903858,,0,129
joejr11,Joejr11,1434768182,1435809625,,0,130
johnlee,JohnLee,1389528968,1641588445,697347,0,131
jonathan_pietjes,jonathan_pietjes,1372528169,1641296414,772148,0,133
juanmi33,juanmi33,1434295326,1434795589,2691,0,135
kakkava,kakkava,1434786516,1623258054,447705,0,136
kamil_kam,KAMIL_kam,1425123679,1453746048,3871,0,137
kham,kham,1434793013,1434793795,1202,0,139
killmeabc123,killmeabc123,1434785607,1434785607,,0,140
kimondrunk,Kimondrunk,1434769984,1434769984,,0,141
kincheto,Kincheto,1434781933,1434782615,,0,142
kingonthehill,Kingonthehill,1432799071,1432823457,993,0,143
kismamedan,KismaMedan,1428740945,1443507782,11022,0,144
koreia,koreia,1422579151,1629053819,410573,0,145
kostokus,kostokus,1434795426,1434795426,,0,146
krill900,Krill900,1434786640,1451315144,44693,0,147
krtekcze,Krtekcze,1416235886,1641578633,3919291,0,148
kutuzov,kutuzov,1402071997,1641515960,1106994,0,149
kysalia123,Kysalia123,1434786708,1434885681,,0,150
lapin0u,lapin0u,1389188202,1640799436,1864418,0,151
leeeewwzzzeeeeerrrr,leeeewwzzzeeeeerrrr,1434781360,1434781360,,0,152
linws2,linws2,1434508857,1641516499,428974,0,153
logic_max,logic_max,1432280137,1641590615,888480,0,154
m-nik-b,m-nik-b,1434776660,1434802726,,0,155
mariafavori,MariaFavori,1425440478,1473768344,63688,0,158
marinakonah,marinakonah,1429986550,1448617235,,0,159
massa_ds,massa_ds,1405008543,1635966722,2123097,0,160
mehdi1379v,mehdi1379v,1434793785,1434797778,,0,161
mjsheykhaboli1993,mjsheykhaboli1993,1434790285,1470387350,498718,0,163
mohsen0105,mohsen0105,1434793709,1601981874,,0,164
moiag,moiag,1428221057,1455940117,506131,0,165
mollydolly,Mollydolly,1434782745,1434782745,,0,166
monazam,monazam,1434788981,1434830319,,0,167
montaigne,montaigne,1434779904,1436580772,,0,168
mrbug,MrBug,1434785481,1641577755,11584781,0,171
mreggen,mreggen,1369222761,1640966778,1365916,0,172
mugenpower,mugenpower,1434775093,1641100293,1704183,0,173
murmanchess,murmanchess,1431884770,1467834398,315962,0,174
mynameisrinel,MyNameIsRinel,1434726934,1436184020,81174,0,175
na1xon,Na1xon,1434787032,1434913282,,0,176
nagimamuli2800,nagimamuli2800,1434780625,1434781281,,0,177
naser_76,naser_76,1434787927,1434787927,15,0,178
nasiralizadeh1242,nasiralizadeh1242,1422453293,1453449983,666,0,179
nellbudyud,nellbudyud,1434745024,1454700820,24040,0,180
nemowe,nemowe,1434789709,1451635833,,0,181
neosomatic,Neosomatic,1434586556,1641527319,,0,182
new_player123,new_player123,1434790589,1434791190,,0,183
nhatchess100,nhatchess100,1433844456,1435202244,,0,184
nickytoon287,nickytoon287,1431954110,1438957039,,0,185
nikravesh,nikravesh,1434773742,1434775716,,0,186
noonui,Noonui,1423610063,1634751934,477820,0,187
noseknowsall,NoseKnowsAll,1370045993,1641556844,3082690,0,188
notheories,NoTheories,1434789529,1636987789,314654,0,189
nuggetpotato,NuggetPotato,1429706554,1455024710,312,0,190
onix7474x,onix7474x,1401001898,1638108199,878520,0,191
ordinaryday,OrdinaryDay,1434789237,1434789237,,0,192
oskypy,Oskypy,1434773158,1436371582,,0,193
paladin613,paladin613,1433827301,1639377991,401129,0,195
pamirtupchi,pamirtupchi,1434782079,1434807095,4314,0,196
papin1,papin1,1433662758,1631006780,3794388,0,197
pasha91,pasha91,1434792677,1637268026,288568,0,198
petthekitten,PetTheKitten,1434772119,1434772119,,0,199
piecekeeper,PieceKeeper,1434773308,1438037055,33143,0,200
pierrot51,Pierrot51,1393368517,1619599875,907912,0,201
pilipinas46,Pilipinas46,1434788988,1435211825,,0,202
pku,pku,1431166198,1440800259,213835,0,203
pleaseblazeit,pleaseblazeit,1434785128,1434785128,,0,204
pleasethink,pleasethink,1434770354,1434770354,,0,205
q_malu,q_malu,1434726212,1441272260,50386,0,207
qhytrg,QHYTRG,1433897729,1447031462,,0,208
queenandrook,QueenandRook,1434774338,1439490994,,0,209
quiteknightly,Quiteknightly,1434756963,1571861955,480198,0,210
rakadav,Rakadav,1408036068,1449685123,119380,0,211
ramram80,ramram80,1408607350,1438431057,71407,0,212
ramvas,RAMVAS,1411878656,1442490714,135499,0,213
rayandanial,rayandanial,1434793027,1616084235,1972139,0,214
redblu,redblu,1434776012,1434776012,,0,215
redsu,redsu,1434779713,1641187699,5471546,0,216
remus,Remus,1425450737,1506644933,287940,0,217
rookie85,rookie85,1434766911,1512494320,35640,0,218
rosscka,Rosscka,1434777078,1442292946,,0,219
saleh26,saleh26,1434779322,1434781275,,0,221
salgari,salgari,1415477580,1615550123,25083,0,222
salute,salute,1396174456,1632069824,1724286,0,223
sameronski,Sameronski,1434773186,1434773941,,0,224
samiun1234,samiun1234,1407202810,1620265078,36794,0,225
sarbaz1399,sarbaz1399,1434794399,1434795082,,0,226
scapula,Scapula,1434722936,1436078050,,0,227
seyedali,seyedali,1434785364,1641404296,113124,0,229
sggxsgvxz,sggxsgvxz,1434770676,1434770676,,0,230
shahin_z,shahin_z,1434780099,1435680215,,0,231
shakiba19,shakiba19,1434781353,1434782702,1202,0,232
shhzhxjej,shhzhxjej,1434790410,1434790410,,0,233
shilenopro,ShilenoPro,1434777319,1434777319,,0,234
shreym58swag,ShreyM58swag,1434782880,1434847642,,0,236
sildenafil83,Sildenafil83,1434775534,1434777162,,0,237
slava-s,SLAVA-S,1411871694,1466850072,1034115,0,238
somtermok,Somtermok,1434783493,1434783493,,0,239
sonmork,Sonmork,1434782932,1434782932,,0,240
sorosh3677,sorosh3677,1434782741,1434799509,6810,0,241
soroushniyayesh,soroushniyayesh,1434790017,1521476094,576,0,242
sparrow72,Sparrow72,1434769085,1435121182,,0,243
starfoxx,Starfoxx,1434779134,1434779976,,0,245
stepap,Stepap,1434778395,1434779103,,0,246
stxfxftxugfxu,Stxfxftxugfxu,1434782636,1434782636,,0,248
suminsko,Suminsko,1434783968,1434814334,,0,249
sunaryo,sunaryo,1434780946,1434784409,,0,250
talatom,talatom,1434778178,1440411677,,0,251
temuera,Temuera,1434790210,1436581763,30965,0,252
the_wayward_prince,The_Wayward_Prince,1434786475,1640865620,6513250,0,253
thebigm15,thebigm15,1434765164,1483681211,1843,0,254
theresachange,theresachange,1434785929,1434821341,,0,255
thetrap-king,theTrap-king,1434291269,1457871693,883683,0,256
thinkingtime,thinkingtime,1434790914,1434790914,189,0,257
thisforfun,ThisForFun,1434794009,1450003819,106821,0,258
timurozdemir,TIMUROZDEMIR,1429016427,1434897085,16511,0,259
tofeta,tofeta,1434778903,1434778903,,0,260
tomer121233,tomer121233,1428343516,1438366265,,0,261
troepianiz,troepianiz,1349598059,1543750930,6784756,0,263
tsla,tsla,1434775895,1434775895,,0,264
turkeychilli,turkeychilli,1434772980,1641593224,20975704,0,265
twaki,Twaki,1434777733,1569360565,475695,0,267
uesc,UESC,1429845200,1449037924,474358,0,268
ujigugyi,ujigugyi,1434791768,1434793694,1210,0,269
ulanburger,ulanburger,1434773781,1577743231,5095566,0,270
uneed,Uneed,1434739887,1439562481,8197,0,271
unusquodaudaciter,UnusQuodAudaciter,1434773860,1434774696,,0,272
uygar1,Uygar1,1434780323,1434782149,35,0,273
vadlod,vadlod,1434792670,1450726689,966,0,274
valvelocita,ValVelocita,1434709733,1434709733,,0,275
viennois,viennois,1434789968,1503681854,834249,0,279
vijayshreeram,vijayshreeram,1429888000,1595682031,23227,0,280
walkinator,Walkinator,1434791940,1434792636,,0,283
waytogross,waytogross,1434784801,1434784801,16935,0,284
whd2f0,whd2f0,1434789854,1434791738,,0,285
xfqybr,xfqybr,1434777628,1435126515,32547,0,288
xifran11,xifran11,1434776117,1434776117,,0,289
xifran132,xifran132,1434776827,1434821910,,0,291
xx360noscopexx,xx360noscopexx,1434780418,1434780418,,0,292
yagnesh,yagnesh,1433885494,1433885494,,0,293
ymvi,Ymvi,1434645656,1434797387,,0,294
yoker,yoker,1434783057,1435837458,,0,295
younghorn,younghorn,1428840063,1452735159,,0,296
zedezssu,zedezssu,1434772056,1434775903,2917,0,298
znga,znga,1434776220,1434776220,,0,299
abdik,abdik,1434805655,1456572959,1034013,0,0
abolfazl021,abolfazl021,1434802745,1434803348,,0,1
abpahl,abpahl,1434764973,1607772692,2528,0,2
aceresole,aceresole,1434775878,1641580020,2260966,0,3
adamko,adamko,1434711644,1437602842,31998,0,4
agustinsave,agustinsave,1434808364,1446904076,24454,0,5
alekfo,alekfo,1434798630,1434819949,,0,6
alireza_r074,Alireza_r074,1434800503,1434840521,,0,7
alomvizsga,alomvizsga,1434806818,1434806818,,0,9
amir-ah,Amir-AH,1434803366,1434805456,,0,10
amirrafie569,amirrafie569,1367063822,1445187696,1782004,0,11
andjinsan,andjinsan,1387877346,1475926648,408758,0,12
andrea_reig,andrea_reig,1413911649,1640677271,345076,0,13
anshumisra106,AnshuMisra106,1434789549,1434802581,,0,15
anti____mani___chess,ANTI____MANI___CHESS,1434532948,1434825947,,0,16
antonsyndrome,antonsyndrome,1434766260,1434766260,,0,17
armandokn1,armandokn1,1434807901,1606055547,7491497,0,19
asofatida,asofatida,1434805475,1434806235,,0,21
asopaas,asopaas,1434797142,1434797895,,0,22
aveiro,aveiro,1422904161,1641120982,2049429,0,23
avior04,avior04,1434804047,1434804047,,0,24
avoztrobe,avoztrobe,1434804630,1434870234,,0,25
azgrip5,azgrip5,1422290098,1447524600,64973,0,26
badaboum1,badaboum1,1434747444,1434958809,,0,27
barakas,barakas,1434754922,1434816016,,0,28
bardal9199,bardal9199,1434807493,1436662272,118482,0,29
beerhead,beerhead,1434799159,1493225896,114711,0,31
bekr24,bekr24,1434809046,1531418832,16193,0,32
berezkin,Berezkin,1398514942,1471457459,1786037,0,33
berkay429,berkay429,1434706745,1615023400,564858,0,34
berval,berval,1431251624,1640900806,3869810,0,35
bessalmi,bessalmi,1434797060,1513936856,1028733,0,36
borewicz,Borewicz,1415728641,1641556478,2370380,0,38
briflying,briflying,1434789719,1434827411,,0,40
bug01,bug01,1434805710,1435673006,,0,42
buttnboobs,buttnboobs,1434805733,1434981871,,0,43
byrnes-mob,byrnes-mob,1434810027,1613055695,1067887,0,44
bzhonfire,BzhOnFire,1434804676,1434806860,,0,45
captainiceberg,captainiceberg,1434807563,1468942929,265463,0,47
carlsen-magnus-182e,CARLSEN-MAGNUS-182E,1434799781,1434800385,,0,48
carlsen-magnus-182gh,CARLSEN-MAGNUS-182GH,1434810474,1434812023,,0,49
chessfrois,Chessfrois,1411086910,1638709743,1234978,0,50
chessicaalba,ChessicaAlba,1434804107,1442964819,746089,0,51
chinesifpi,chinesifpi,1417140504,1445355919,617079,0,52
chwareplant,chwareplant,1408816621,1446153635,205517,0,53
coachedwin,CoachEdwin,1434809223,1434811125,,0,54
cudillero,cudillero,1434799327,1466763184,1193959,0,56
curso,curso,1434201021,1434806359,,0,57
cycopony,CycoPony,1434671169,1448562818,4214,0,58
dancewithme-rare182,DANCEWITHME-RARE182,1434800519,1434800519,,0,59
dandi1990,Dandi1990,1434802758,1434804365,,0,60
dansk2div,dansk2div,1434802654,1434810815,1525,0,61
davidbilek,DavidBilek,1434223679,1478706015,8948,0,62
dcarballor,dcarballor,1328007243,1641598389,5907911,0,63
ddi1,ddi1,1434802578,1434802578,,0,64
des031,des031,1434727991,1446336119,286814,0,69
diditlk,diditlk,1434804562,1437386672,17042,0,70
distantvoice,distantvoice,1432931365,1641569275,1804070,0,71
djamekauber,Djamekauber,1434561708,1552682370,349162,0,72
dm8,dm8,1434802097,1434802097,,0,73
doesntgiveaf,DoesntGiveAF,1434800969,1434815679,,0,74
dogant,dogant,1434800851,1547715401,218407,0,75
dougskywalker,dougskywalker,1434796617,1435230328,,0,76
downking,DoWnKing,1434804237,1434820561,829,0,77
dreamer1234,Dreamer1234,1414329041,1635501748,304066,0,78
drewno10,drewno10,1422472848,1616341694,413743,0,79
druzil,druzil,1423218035,1620244599,308976,0,80
ecmeric,ecmeric,1432051651,1554977149,354545,0,81
ednailton,Ednailton,1368907691,1641598929,14898699,0,82
encikcopypaste,encikcopypaste,1402729990,1444538091,1942289,0,83
estomuydificil,estomuydificil,1434809555,1434925416,,0,84
excalibur1979,excalibur1979,1362756418,1448701047,1279377,0,85
faby94,Faby94,1434803850,1447385539,61371,0,86
falakzade,falakzade,1434798179,1435481097,,0,87
faplpet,Faplpet,1434446607,1439304374,,0,88
fax10,fax10,1434804540,1436042104,46583,0,89
fedeber,fedeber,1434804734,1446940898,90811,0,90
fernandesgladiador,fernandesgladiador,1434809306,1435089283,23076,0,91
fernandesgoleador,fernandesgoleador,1434808259,1434809240,,0,92
fery2008,fery2008,1434797416,1640677236,9469805,0,93
frenkis213,frenkis213,1434799337,1434800574,,0,94
frogfree,frogfree,1434811698,1434913207,,0,95
fuacckyou2016,fuacckyou2016,1434803661,1434803661,,0,96
fuacckyouu2016,fuacckyouu2016,1434803926,1434804623,,0,97
fuacckyouuu2015,fuacckyouuu2015,1434804811,1434804811,343,0,98
fuacckyouuu2016,fuacckyouuu2016,1434804629,1434804629,,0,99
fuacckyouuu_2015,fuacckyouuu_2015,1434805175,1434814453,,0,100
fuackyou2016,fuackyou2016,1434803058,1434803058,,0,101
gagarinov_andrey,Gagarinov_Andrey,1400313286,1435167182,155404,0,102
ghafari63,ghafari63,1404277612,1589449972,678985,0,104
ghjncfgh,ghjncfgh,1434796833,1434901232,9045,0,105
giovanna_arci,giovanna_arci,1434805162,1434805764,,0,106
greengood,greengood,1434800630,1434801620,,0,108
greengood1,greengood1,1434802031,1434816647,,0,109
haftadodo,haftadodo,1434802029,1434877528,8853,0,112
hako2005,hako2005,1423416858,1461569671,119231,0,113
hammerhand,HammerHand,1434485182,1436898880,,0,114
hasilein,hasilein,1434807099,1557077011,498474,0,115
hassan156,hassan156,1434799457,1434952923,5776,0,116
hoplaaa,hoplaaa,1434807824,1641496835,12338170,0,117
htyjjtjj,htyjjtjj,1434807143,1434810146,,0,118
hugues31,hugues31,1434805375,1434826745,,0,119
iafisher,iafisher,1412356772,1640190957,618365,0,120
ilzam,ilzam,1434809076,1641598691,4613126,0,121
imam9012,imam9012,1434805912,1434808667,,0,122
